id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
265505054,,"corona radiata, right",cor,,7,2,8490,265505046,5,10,1473,/4005/9218/9219/9230/265505046/265505054/,F2F1F0,,,f,4264,1861600524,734881840,corona radiata right
265505058,,corticobulbar tract,cbu,,7,3,8490,9230,4,10,1474,/4005/9218/9219/9230/265505058/,F2F1F0,,,f,4265,1514915928,734881840,corticobulbar tract
265505062,,"corticobulbar tract, supracapsular part",cbu-sc,,7,3,8490,265505058,5,10,1475,/4005/9218/9219/9230/265505058/265505062/,F2F1F0,,,f,4266,3006214541,734881840,corticobulbar tract supracapsular part
265505066,,"corticobulbar tract, supracapsular part, left",cbu-sc,,7,1,8490,265505062,6,10,1476,/4005/9218/9219/9230/265505058/265505062/265505066/,F2F1F0,,,f,4267,2715350828,734881840,corticobulbar tract supracapsular part left
265505070,,"corticobulbar tract, supracapsular part, right",cbu-sc,,7,2,8490,265505062,6,10,1477,/4005/9218/9219/9230/265505058/265505062/265505070/,F2F1F0,,,f,4268,3315617677,734881840,corticobulbar tract supracapsular part right
265505074,,"corticobulbar tract, infracapsular part",cbu-ic,,7,3,8490,265505058,5,10,1478,/4005/9218/9219/9230/265505058/265505074/,F2F1F0,,,f,4269,2556719623,734881840,corticobulbar tract infracapsular part
265505078,,"corticobulbar tract, infracapsular part, left",cbu-ic,,7,1,8490,265505074,6,10,1479,/4005/9218/9219/9230/265505058/265505074/265505078/,F2F1F0,,,f,4270,3650107268,734881840,corticobulbar tract infracapsular part left
265505082,,"corticobulbar tract, infracapsular part, right",cbu-ic,,7,2,8490,265505074,6,10,1480,/4005/9218/9219/9230/265505058/265505074/265505082/,F2F1F0,,,f,4271,500509847,734881840,corticobulbar tract infracapsular part right
9243,,external capsule,ec,,7,3,8490,9230,4,10,1481,/4005/9218/9219/9230/9243/,F2F1F0,,,f,4272,1857747964,734881840,external capsule
9244,,"external capsule, left",ec,,7,1,8490,9243,5,10,1482,/4005/9218/9219/9230/9243/9244/,F2F1F0,,,f,4273,3017077112,734881840,external capsule left
9245,,"external capsule, right",ec,,7,2,8490,9243,5,10,1483,/4005/9218/9219/9230/9243/9245/,F2F1F0,,,f,4274,2847200870,734881840,external capsule right
265505086,,external medullary lamina of globus pallidus,emlgp,,7,3,8490,9230,4,10,1484,/4005/9218/9219/9230/265505086/,F2F1F0,,,f,4275,3013450932,734881840,external medullary lamina of globus pallidus
265505090,,"external medullary lamina of globus pallidus, left",emlgp,,7,1,8490,265505086,5,10,1485,/4005/9218/9219/9230/265505086/265505090/,F2F1F0,,,f,4276,1949484669,734881840,external medullary lamina of globus pallidus left
265505094,,"external medullary lamina of globus pallidus, right",emlgp,,7,2,8490,265505086,5,10,1486,/4005/9218/9219/9230/265505086/265505094/,F2F1F0,,,f,4277,3642344670,734881840,external medullary lamina of globus pallidus right
265505098,,external medullary lamina of thalamus,emlth,,7,3,8490,9230,4,10,1487,/4005/9218/9219/9230/265505098/,F2F1F0,,,f,4278,3031581014,734881840,external medullary lamina of thalamus
265505102,,"external medullary lamina of thalamus, left",emlth,,7,1,8490,265505098,5,10,1488,/4005/9218/9219/9230/265505098/265505102/,F2F1F0,,,f,4279,2387125404,734881840,external medullary lamina of thalamus left
265505106,,"external medullary lamina of thalamus, right",emlth,,7,2,8490,265505098,5,10,1489,/4005/9218/9219/9230/265505098/265505106/,F2F1F0,,,f,4280,250506322,734881840,external medullary lamina of thalamus right
9246,,extreme capsule,exc,,7,3,8490,9230,4,10,1490,/4005/9218/9219/9230/9246/,F2F1F0,,,f,4281,2021405055,734881840,extreme capsule
9247,,"extreme capsule, left",exc,,7,1,8490,9246,5,10,1491,/4005/9218/9219/9230/9246/9247/,F2F1F0,,,f,4282,3587730045,734881840,extreme capsule left
9248,,"extreme capsule, right",exc,,7,2,8490,9246,5,10,1492,/4005/9218/9219/9230/9246/9248/,F2F1F0,,,f,4283,3652726386,734881840,extreme capsule right
9249,,fornix,fx,,7,3,8490,9230,4,10,1493,/4005/9218/9219/9230/9249/,F2F1F0,,,f,4284,496175781,734881840,fornix
9250,,"fornix, left",fx,,7,1,8490,9249,5,10,1494,/4005/9218/9219/9230/9249/9250/,F2F1F0,,,f,4285,2340649562,734881840,fornix left
9251,,"anterior column of the fornix, left",afx,,7,1,8490,9250,6,10,1495,/4005/9218/9219/9230/9249/9250/9251/,F2F1F0,,,f,4286,1784974434,734881840,anterior column of the fornix left
9252,,"body of the fornix, left",bfx,,7,1,8490,9250,6,10,1496,/4005/9218/9219/9230/9249/9250/9252/,F2F1F0,,,f,4287,1819232155,734881840,body of the fornix left
9253,,"fimbria, left",fi,,7,1,8490,9250,6,10,1497,/4005/9218/9219/9230/9249/9250/9253/,F2F1F0,,,f,4288,1757336972,734881840,fimbria left
9254,,"posterior column of the fornix, left",pfx,,7,1,8490,9250,6,10,1498,/4005/9218/9219/9230/9249/9250/9254/,F2F1F0,,,f,4289,1778603230,734881840,posterior column of the fornix left
9255,,"fornix, right",fx,,7,2,8490,9249,5,10,1499,/4005/9218/9219/9230/9249/9255/,F2F1F0,,,f,4290,2095890441,734881840,fornix right
9256,,"anterior column of the fornix, right",afx,,7,2,8490,9255,6,10,1500,/4005/9218/9219/9230/9249/9255/9256/,F2F1F0,,,f,4291,1410309985,734881840,anterior column of the fornix right
9257,,"body of the fornix, right",bfx,,7,2,8490,9255,6,10,1501,/4005/9218/9219/9230/9249/9255/9257/,F2F1F0,,,f,4292,2422791698,734881840,body of the fornix right
9258,,"fimbria, right",fi,,7,2,8490,9255,6,10,1502,/4005/9218/9219/9230/9249/9255/9258/,F2F1F0,,,f,4293,331319879,734881840,fimbria right
9259,,"posterior column of the fornix, right",pfx,,7,2,8490,9255,6,10,1503,/4005/9218/9219/9230/9249/9255/9259/,F2F1F0,,,f,4294,2530739998,734881840,posterior column of the fornix right
9260,,inferior longitudinal fasciculus,ilf,,7,3,8490,9230,4,10,1504,/4005/9218/9219/9230/9260/,F2F1F0,,,f,4295,1844594771,734881840,inferior longitudinal fasciculus
9261,,"inferior longitudinal fasciculus, left",ilf,,7,1,8490,9260,5,10,1505,/4005/9218/9219/9230/9260/9261/,F2F1F0,,,f,4296,465606640,734881840,inferior longitudinal fasciculus left
9262,,"inferior longitudinal fasciculus, right",ilf,,7,2,8490,9260,5,10,1506,/4005/9218/9219/9230/9260/9262/,F2F1F0,,,f,4297,1249888530,734881840,inferior longitudinal fasciculus right
265505110,,inferior thalamic peduncle,ithp,,7,3,8490,9230,4,10,1507,/4005/9218/9219/9230/265505110/,F2F1F0,,,f,4298,3031538495,734881840,inferior thalamic peduncle
265505114,,"inferior thalamic peduncle, left",ithp,,7,1,8490,265505110,5,10,1508,/4005/9218/9219/9230/265505110/265505114/,F2F1F0,,,f,4299,1371887108,734881840,inferior thalamic peduncle left
265505118,,"inferior thalamic peduncle, right",ithp,,7,2,8490,265505110,5,10,1509,/4005/9218/9219/9230/265505110/265505118/,F2F1F0,,,f,4300,4041603798,734881840,inferior thalamic peduncle right
9263,,internal capsule,ic,,7,3,8490,9230,4,10,1510,/4005/9218/9219/9230/9263/,F2F1F0,,,f,4301,2936038281,734881840,internal capsule
9264,,"internal capsule, left",ic,,7,1,8490,9263,5,10,1511,/4005/9218/9219/9230/9263/9264/,F2F1F0,,,f,4302,3761949253,734881840,internal capsule left
9265,,"internal capsule, right",ic,,7,2,8490,9263,5,10,1512,/4005/9218/9219/9230/9263/9265/,F2F1F0,,,f,4303,4052710476,734881840,internal capsule right
265505122,,internal medullary lamina of globus pallidus,imlgp,,7,3,8490,9230,4,10,1513,/4005/9218/9219/9230/265505122/,F2F1F0,,,f,4304,1913516544,734881840,internal medullary lamina of globus pallidus
265505126,,"internal medullary lamina of globus pallidus, left",imlgp,,7,1,8490,265505122,5,10,1514,/4005/9218/9219/9230/265505122/265505126/,F2F1F0,,,f,4305,1702803046,734881840,internal medullary lamina of globus pallidus left
265505130,,"internal medullary lamina of globus pallidus, right",imlgp,,7,2,8490,265505122,5,10,1515,/4005/9218/9219/9230/265505122/265505130/,F2F1F0,,,f,4306,1399669058,734881840,internal medullary lamina of globus pallidus right
265505134,,internal medullary lamina of thalamus,imlth,,7,3,8490,9230,4,10,1516,/4005/9218/9219/9230/265505134/,F2F1F0,,,f,4307,784740151,734881840,internal medullary lamina of thalamus
265505138,,"internal medullary lamina of thalamus, left",imlth,,7,1,8490,265505134,5,10,1517,/4005/9218/9219/9230/265505134/265505138/,F2F1F0,,,f,4308,699783245,734881840,internal medullary lamina of thalamus left
265505142,,"internal medullary lamina of thalamus, right",imlth,,7,2,8490,265505134,5,10,1518,/4005/9218/9219/9230/265505134/265505142/,F2F1F0,,,f,4309,4288508780,734881840,internal medullary lamina of thalamus right
265505146,,lateral longitudinal stria,lls,,7,3,8490,9230,4,10,1519,/4005/9218/9219/9230/265505146/,F2F1F0,,,f,4310,1668397454,734881840,lateral longitudinal stria
265505150,,"lateral longitudinal stria, left",lls,,7,1,8490,265505146,5,10,1520,/4005/9218/9219/9230/265505146/265505150/,F2F1F0,,,f,4311,697292173,734881840,lateral longitudinal stria left
265505154,,"lateral longitudinal stria, right",lls,,7,2,8490,265505146,5,10,1521,/4005/9218/9219/9230/265505146/265505154/,F2F1F0,,,f,4312,1694075857,734881840,lateral longitudinal stria right
265505158,,lenticular fasciculus,lef,,7,3,8490,9230,4,10,1522,/4005/9218/9219/9230/265505158/,F2F1F0,,,f,4313,1482289504,734881840,lenticular fasciculus
4510,4504,"lenticular fasciculus, left",lef,,7,1,8490,265505158,5,10,1523,/4005/9218/9219/9230/265505158/4510/,F2F1F0,,,f,4314,3928433793,734881840,lenticular fasciculus left
4516,4510,"lenticular fasciculus, right",lef,,7,2,8490,265505158,5,10,1524,/4005/9218/9219/9230/265505158/4516/,F2F1F0,,,f,4315,1837920011,734881840,lenticular fasciculus right
265505166,,mammillary peduncle,mp,,7,3,8490,9230,4,10,1525,/4005/9218/9219/9230/265505166/,F2F1F0,,,f,4316,4130265730,734881840,mammillary peduncle
265505170,,"mammillary peduncle, left",mp,,7,1,8490,265505166,5,10,1526,/4005/9218/9219/9230/265505166/265505170/,F2F1F0,,,f,4317,2923067315,734881840,mammillary peduncle left
265505174,,"mammillary peduncle, right",mp,,7,2,8490,265505166,5,10,1527,/4005/9218/9219/9230/265505166/265505174/,F2F1F0,,,f,4318,2770281432,734881840,mammillary peduncle right
265505178,,mammillotegmental tract,mtg,,7,3,8490,9230,4,10,1528,/4005/9218/9219/9230/265505178/,F2F1F0,,,f,4319,1041591581,734881840,mammillotegmental tract
265505182,,"mammillotegmental tract, left",mtg,,7,1,8490,265505178,5,10,1529,/4005/9218/9219/9230/265505178/265505182/,F2F1F0,,,f,4320,1456793190,734881840,mammillotegmental tract left
265505186,,"mammillotegmental tract, right",mtg,,7,2,8490,265505178,5,10,1530,/4005/9218/9219/9230/265505178/265505186/,F2F1F0,,,f,4321,1398729490,734881840,mammillotegmental tract right
9266,,mammillothalamic tract,mtt,,7,3,8490,9230,4,10,1531,/4005/9218/9219/9230/9266/,F2F1F0,,,f,4322,1649345323,734881840,mammillothalamic tract
9267,,"mammillothalamic tract, left",mtt,,7,1,8490,9266,5,10,1532,/4005/9218/9219/9230/9266/9267/,F2F1F0,,,f,4323,3563688526,734881840,mammillothalamic tract left
9268,,"mammillothalamic tract, right",mtt,,7,2,8490,9266,5,10,1533,/4005/9218/9219/9230/9266/9268/,F2F1F0,,,f,4324,1718222492,734881840,mammillothalamic tract right
265505190,,medial forebrain bundle,mfb,,7,3,8490,9230,4,10,1534,/4005/9218/9219/9230/265505190/,F2F1F0,,,f,4325,4274696721,734881840,medial forebrain bundle
265505194,,"medial forebrain bundle, left",mfb,,7,1,8490,265505190,5,10,1535,/4005/9218/9219/9230/265505190/265505194/,F2F1F0,,,f,4326,2688288747,734881840,medial forebrain bundle left
265505198,,"medial forebrain bundle, right",mfb,,7,2,8490,265505190,5,10,1536,/4005/9218/9219/9230/265505190/265505198/,F2F1F0,,,f,4327,3231841390,734881840,medial forebrain bundle right
265505202,,medial longitudinal stria,mls,,7,3,8490,9230,4,10,1537,/4005/9218/9219/9230/265505202/,F2F1F0,,,f,4328,2326236480,734881840,medial longitudinal stria
265505206,,"medial longitudinal stria, left",mls,,7,1,8490,265505202,5,10,1538,/4005/9218/9219/9230/265505202/265505206/,F2F1F0,,,f,4329,106687974,734881840,medial longitudinal stria left
265505210,,"medial longitudinal stria, right",mls,,7,2,8490,265505202,5,10,1539,/4005/9218/9219/9230/265505202/265505210/,F2F1F0,,,f,4330,3199657785,734881840,medial longitudinal stria right
265505214,,Meyer's loop of optic radiation ,or-lp,,7,3,8490,9230,4,10,1540,/4005/9218/9219/9230/265505214/,F2F1F0,,,f,4331,533032723,734881840,Meyer's loop of optic radiation 
265505218,,"Meyer's loop of optic radiation , left",or-lp,,7,1,8490,265505214,5,10,1541,/4005/9218/9219/9230/265505214/265505218/,F2F1F0,,,f,4332,1123790943,734881840,Meyer's loop of optic radiation  left
265505222,,"Meyer's loop of optic radiation , right",or-lp,,7,2,8490,265505214,5,10,1542,/4005/9218/9219/9230/265505214/265505222/,F2F1F0,,,f,4333,206523468,734881840,Meyer's loop of optic radiation  right
265505226,,middle longitudinal fasciculus,milf,,7,3,8490,9230,4,10,1543,/4005/9218/9219/9230/265505226/,F2F1F0,,,f,4334,1120384842,734881840,middle longitudinal fasciculus
265505230,,"middle longitudinal fasciculus, left",milf,,7,1,8490,265505226,5,10,1544,/4005/9218/9219/9230/265505226/265505230/,F2F1F0,,,f,4335,2559146980,734881840,middle longitudinal fasciculus left
265505234,,"middle longitudinal fasciculus, right",milf,,7,2,8490,265505226,5,10,1545,/4005/9218/9219/9230/265505226/265505234/,F2F1F0,,,f,4336,1344689283,734881840,middle longitudinal fasciculus right
9269,,occipitofrontal fasciculus,off,,7,3,8490,9230,4,10,1546,/4005/9218/9219/9230/9269/,F2F1F0,,,f,4337,1658280316,734881840,occipitofrontal fasciculus
9270,,"occipitofrontal fasciculus, left",off,,7,1,8490,9269,5,10,1547,/4005/9218/9219/9230/9269/9270/,F2F1F0,,,f,4338,166364955,734881840,occipitofrontal fasciculus left
9271,,"occipitofrontal fasciculus, right",off,,7,2,8490,9269,5,10,1548,/4005/9218/9219/9230/9269/9271/,F2F1F0,,,f,4339,2109069554,734881840,occipitofrontal fasciculus right
265505238,,orbito-polar tract,orpt,,7,3,8490,9230,4,10,1549,/4005/9218/9219/9230/265505238/,F2F1F0,,,f,4340,2300508011,734881840,orbito-polar tract
265505242,,"orbito-polar tract, left",orpt,,7,1,8490,265505238,5,10,1550,/4005/9218/9219/9230/265505238/265505242/,F2F1F0,,,f,4341,1433019735,734881840,orbito-polar tract left
265505246,,"orbito-polar tract, right",orpt,,7,2,8490,265505238,5,10,1551,/4005/9218/9219/9230/265505238/265505246/,F2F1F0,,,f,4342,42161643,734881840,orbito-polar tract right
265505250,,perforant path,perf,,7,3,8490,9230,4,10,1552,/4005/9218/9219/9230/265505250/,F2F1F0,,,f,4343,436991788,734881840,perforant path
265505254,,"perforant path, left",perf,,7,1,8490,265505250,5,10,1553,/4005/9218/9219/9230/265505250/265505254/,F2F1F0,,,f,4344,4281866572,734881840,perforant path left
265505258,,"perforant path, right",perf,,7,2,8490,265505250,5,10,1554,/4005/9218/9219/9230/265505250/265505258/,F2F1F0,,,f,4345,2286734907,734881840,perforant path right
9272,,perpendicular fasciculus,ppf,,7,3,8490,9230,4,10,1555,/4005/9218/9219/9230/9272/,F2F1F0,,,f,4346,382183978,734881840,perpendicular fasciculus
9273,,"perpendicular fasciculus, left",ppf,,7,1,8490,9272,5,10,1556,/4005/9218/9219/9230/9272/9273/,F2F1F0,,,f,4347,2099190715,734881840,perpendicular fasciculus left
9274,,"perpendicular fasciculus, right",ppf,,7,2,8490,9272,5,10,1557,/4005/9218/9219/9230/9272/9274/,F2F1F0,,,f,4348,2870447750,734881840,perpendicular fasciculus right
265505262,,pontine bundle,ponb,,7,3,8490,9230,4,10,1558,/4005/9218/9219/9230/265505262/,F2F1F0,,,f,4349,1737697823,734881840,pontine bundle
265505266,,"pontine bundle, left",ponb,,7,1,8490,265505262,5,10,1559,/4005/9218/9219/9230/265505262/265505266/,F2F1F0,,,f,4350,2752926893,734881840,pontine bundle left
265505270,,"pontine bundle, right",ponb,,7,2,8490,265505262,5,10,1560,/4005/9218/9219/9230/265505262/265505270/,F2F1F0,,,f,4351,1595552408,734881840,pontine bundle right
265505274,,rostral thalamic peduncle,rthp,,7,3,8490,9230,4,10,1561,/4005/9218/9219/9230/265505274/,F2F1F0,,,f,4352,3265692084,734881840,rostral thalamic peduncle
265505278,,"rostral thalamic peduncle, left",rthp,,7,1,8490,265505274,5,10,1562,/4005/9218/9219/9230/265505274/265505278/,F2F1F0,,,f,4353,3361410041,734881840,rostral thalamic peduncle left
265505282,,"rostral thalamic peduncle, right",rthp,,7,2,8490,265505274,5,10,1563,/4005/9218/9219/9230/265505274/265505282/,F2F1F0,,,f,4354,863037994,734881840,rostral thalamic peduncle right
265505286,,sagittal stratum,sst,,7,3,8490,9230,4,10,1564,/4005/9218/9219/9230/265505286/,F2F1F0,,,f,4355,3927782858,734881840,sagittal stratum
265505290,,"sagittal stratum, left",sst,,7,1,8490,265505286,5,10,1565,/4005/9218/9219/9230/265505286/265505290/,F2F1F0,,,f,4356,2298426305,734881840,sagittal stratum left
265505294,,"external sagittal stratum, left",sste,,7,1,8490,265505290,6,10,1566,/4005/9218/9219/9230/265505286/265505290/265505294/,F2F1F0,,,f,4357,1278338777,734881840,external sagittal stratum left
265505298,,"internal sagittal stratum, left",ssti,,7,1,8490,265505290,6,10,1567,/4005/9218/9219/9230/265505286/265505290/265505298/,F2F1F0,,,f,4358,2456627556,734881840,internal sagittal stratum left
265505302,,"sagittal stratum, right",sst,,7,2,8490,265505286,5,10,1568,/4005/9218/9219/9230/265505286/265505302/,F2F1F0,,,f,4359,456324748,734881840,sagittal stratum right
265505306,,"external sagittal stratum, right",sste,,7,2,8490,265505302,6,10,1569,/4005/9218/9219/9230/265505286/265505302/265505306/,F2F1F0,,,f,4360,144351247,734881840,external sagittal stratum right
265505310,,"internal sagittal stratum, right",ssti,,7,2,8490,265505302,6,10,1570,/4005/9218/9219/9230/265505286/265505302/265505310/,F2F1F0,,,f,4361,3180606449,734881840,internal sagittal stratum right
265505314,,short association fibers,saf,,7,3,8490,9230,4,10,1571,/4005/9218/9219/9230/265505314/,F2F1F0,,,f,4362,284513644,734881840,short association fibers
265505318,,"short association fibers, left",saf,,7,1,8490,265505314,5,10,1572,/4005/9218/9219/9230/265505314/265505318/,F2F1F0,,,f,4363,85731035,734881840,short association fibers left
265505322,,"short association fibers, right",saf,,7,2,8490,265505314,5,10,1573,/4005/9218/9219/9230/265505314/265505322/,F2F1F0,,,f,4364,3873303779,734881840,short association fibers right
265505326,,stratum zonale of thalamus,szt,,7,3,8490,9230,4,10,1574,/4005/9218/9219/9230/265505326/,F2F1F0,,,f,4365,2959371403,734881840,stratum zonale of thalamus
265505330,,"stratum zonale of thalamus, left",szt,,7,1,8490,265505326,5,10,1575,/4005/9218/9219/9230/265505326/265505330/,F2F1F0,,,f,4366,1075700753,734881840,stratum zonale of thalamus left
265505334,,"stratum zonale of thalamus, right",szt,,7,2,8490,265505326,5,10,1576,/4005/9218/9219/9230/265505326/265505334/,F2F1F0,,,f,4367,2636760719,734881840,stratum zonale of thalamus right
9275,,stria medullaris,sm,,7,3,8490,9230,4,10,1577,/4005/9218/9219/9230/9275/,F2F1F0,,,f,4368,1930258468,734881840,stria medullaris
9276,,"stria medullaris, left",sm,,7,1,8490,9275,5,10,1578,/4005/9218/9219/9230/9275/9276/,F2F1F0,,,f,4369,2597916451,734881840,stria medullaris left
9277,,"stria medullaris, right",sm,,7,2,8490,9275,5,10,1579,/4005/9218/9219/9230/9275/9277/,F2F1F0,,,f,4370,1428444132,734881840,stria medullaris right
9278,,stria terminalis,st,,7,3,8490,9230,4,10,1580,/4005/9218/9219/9230/9278/,F2F1F0,,,f,4371,2061919402,734881840,stria terminalis
9279,,"stria terminalis, left",st,,7,1,8490,9278,5,10,1581,/4005/9218/9219/9230/9278/9279/,F2F1F0,,,f,4372,2863413856,734881840,stria terminalis left
9280,,"stria terminalis, right",st,,7,2,8490,9278,5,10,1582,/4005/9218/9219/9230/9278/9280/,F2F1F0,,,f,4373,3133224699,734881840,stria terminalis right
265505338,,subcallosal fasciculus,scf,,7,3,8490,9230,4,10,1583,/4005/9218/9219/9230/265505338/,F2F1F0,,,f,4374,49717198,734881840,subcallosal fasciculus
265505342,,"subcallosal fasciculus, left",scf,,7,1,8490,265505338,5,10,1584,/4005/9218/9219/9230/265505338/265505342/,F2F1F0,,,f,4375,1824074437,734881840,subcallosal fasciculus left
265505346,,"subcallosal fasciculus, right",scf,,7,2,8490,265505338,5,10,1585,/4005/9218/9219/9230/265505338/265505346/,F2F1F0,,,f,4376,482047116,734881840,subcallosal fasciculus right
265505350,,subthalamic fasciculus,sthf,,7,3,8490,9230,4,10,1586,/4005/9218/9219/9230/265505350/,F2F1F0,,,f,4377,3657083381,734881840,subthalamic fasciculus
265505354,,"subthalamic fasciculus, left",sthf,,7,1,8490,265505350,5,10,1587,/4005/9218/9219/9230/265505350/265505354/,F2F1F0,,,f,4378,81715615,734881840,subthalamic fasciculus left
265505358,,"subthalamic fasciculus, right",sthf,,7,2,8490,265505350,5,10,1588,/4005/9218/9219/9230/265505350/265505358/,F2F1F0,,,f,4379,2540546989,734881840,subthalamic fasciculus right
